symbol,date,buy_volume,sell_volume,net_volume,buy_value,sell_value,net_value
CST,2026-06-29,0.0,0.0,0.0,0.0,1063930000.0,-1063930000.0
CSV,2026-06-29,4700.0,3900.0,800.0,109795000.0,91190000.0,18605000.0
CTB,2026-06-29,0.0,0.0,0.0,1750000.0,0.0,1750000.0
CTD,2026-06-29,208100.0,41021.0,167079.0,14969420000.0,2933589500.0,12035830500.0
CTF,2026-06-29,0.0,1500.0,-1500.0,0.0,25785000.0,-25785000.0
CTG,2026-06-29,1689500.0,3121889.0,-1432389.0,57349510000.0,105849262650.0,-48499752650.0
CTI,2026-06-29,4500.0,4700.0,-200.0,90780000.0,95325000.0,-4545000.0
CTP,2026-06-29,0.0,0.0,0.0,0.0,43500000.0,-43500000.0
CTR,2026-06-29,4450.0,11900.0,-7450.0,373880000.0,1000600000.0,-626720000.0
CTS,2026-06-29,99400.0,100400.0,-1000.0,2495065000.0,2540135000.0,-45070000.0
CTT,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
CVT,2026-06-29,0.0,0.0,0.0,0.0,5255000.0,-5255000.0
CX8,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
D11,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
D2D,2026-06-29,100.0,200.0,-100.0,3120000.0,6240000.0,-3120000.0
DAD,2026-06-29,0.0,0.0,0.0,0.0,1800000.0,-1800000.0
DAE,2026-06-29,0.0,0.0,0.0,0.0,1370000.0,-1370000.0
DAH,2026-06-29,0.0,0.0,0.0,0.0,134000.0,-134000.0
DAT,2026-06-29,0.0,0.0,0.0,0.0,226800.0,-226800.0
DBC,2026-06-29,61400.0,19400.0,42000.0,1138970000.0,360580000.0,778390000.0
DBD,2026-06-29,1000.0,0.0,1000.0,52420000.0,0.0,52420000.0
DBT,2026-06-29,0.0,0.0,0.0,0.0,22900.0,-22900.0
DC2,2026-06-29,0.0,0.0,0.0,0.0,50999400.0,-50999400.0
DC4,2026-06-29,100.0,100.0,0.0,707000.0,711000.0,-4000.0
DCL,2026-06-29,0.0,0.0,0.0,0.0,148200.0,-148200.0
DCM,2026-06-29,337300.0,1575800.0,-1238500.0,11918100000.0,55543050000.0,-43624950000.0
DGC,2026-06-29,11500.0,95000.0,-83500.0,562270000.0,4617345000.0,-4055075000.0
DGW,2026-06-29,168400.0,62400.0,106000.0,6703510000.0,2478385000.0,4225125000.0
DHA,2026-06-29,0.0,200.0,-200.0,0.0,10240000.0,-10240000.0
DHC,2026-06-29,44400.0,5600.0,38800.0,1460395000.0,183855000.0,1276540000.0
DHG,2026-06-29,100.0,460.0,-360.0,9350000.0,43115800.0,-33765800.0
DHM,2026-06-29,0.0,0.0,0.0,0.0,5942900.0,-5942900.0
DHP,2026-06-29,0.0,0.0,0.0,0.0,5450000.0,-5450000.0
DHT,2026-06-29,0.0,0.0,0.0,0.0,12920000.0,-12920000.0
DIG,2026-06-29,208500.0,8603.0,199897.0,2577585000.0,108262200.0,2469322800.0
DIH,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
DL1,2026-06-29,0.0,0.0,0.0,0.0,101920000.0,-101920000.0
DLG,2026-06-29,0.0,0.0,0.0,0.0,133096000.0,-133096000.0
DMC,2026-06-29,0.0,0.0,0.0,5830000.0,0.0,5830000.0
DNC,2026-06-29,0.0,0.0,0.0,0.0,10050400.0,-10050400.0
DNP,2026-06-29,0.0,0.0,0.0,1760000.0,0.0,1760000.0
DP3,2026-06-29,0.0,0.0,0.0,0.0,110120000.0,-110120000.0
DPG,2026-06-29,29500.0,4232.0,25268.0,1110065000.0,159076800.0,950988200.0
DPM,2026-06-29,461800.0,470037.0,-8237.0,10601895000.0,10801407850.0,-199512850.0
DPR,2026-06-29,300.0,16400.0,-16100.0,11565000.0,630650000.0,-619085000.0
DQC,2026-06-29,0.0,0.0,0.0,0.0,12740000.0,-12740000.0
DRC,2026-06-29,0.0,6.0,-6.0,0.0,70200.0,-70200.0
DRH,2026-06-29,0.0,0.0,0.0,0.0,19805000.0,-19805000.0
DRL,2026-06-29,0.0,0.0,0.0,0.0,44500000.0,-44500000.0
DS3,2026-06-29,0.0,0.0,0.0,0.0,10000000.0,-10000000.0
DSC,2026-06-29,0.0,0.0,0.0,0.0,1300000.0,-1300000.0
DSE,2026-06-29,0.0,347000.0,-347000.0,0.0,7705070000.0,-7705070000.0
DSN,2026-06-29,200.0,400.0,-200.0,7430000.0,15040000.0,-7610000.0
DST,2026-06-29,0.0,0.0,0.0,0.0,23960000.0,-23960000.0
DTA,2026-06-29,0.0,0.0,0.0,0.0,349000.0,-349000.0
DTD,2026-06-29,5500.0,0.0,5500.0,72100000.0,0.0,72100000.0
DTG,2026-06-29,0.0,0.0,0.0,3060000.0,0.0,3060000.0
DTK,2026-06-29,0.0,100.0,-100.0,0.0,1150000.0,-1150000.0
DTL,2026-06-29,0.0,0.0,0.0,0.0,1910000.0,-1910000.0
DTT,2026-06-29,0.0,0.0,0.0,15600000.0,0.0,15600000.0
DVM,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
DVP,2026-06-29,0.0,200.0,-200.0,0.0,14060000.0,-14060000.0
DXG,2026-06-29,190.0,436500.0,-436310.0,2368300.0,5439295000.0,-5436926700.0
DXP,2026-06-29,2000.0,0.0,2000.0,26000000.0,0.0,26000000.0
DXS,2026-06-29,9100.0,69900.0,-60800.0,64785000.0,497743000.0,-432958000.0
DXV,2026-06-29,0.0,0.0,0.0,0.0,370000.0,-370000.0
EBS,2026-06-29,0.0,0.0,0.0,0.0,40970000.0,-40970000.0
ECI,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
EIB,2026-06-29,4800.0,41100.0,-36300.0,99360000.0,852040000.0,-752680000.0
EID,2026-06-29,0.0,0.0,0.0,0.0,2060000.0,-2060000.0
ELC,2026-06-29,97000.0,48512.0,48488.0,1622865000.0,809301000.0,813564000.0
EVE,2026-06-29,100.0,216.0,-116.0,905000.0,1965600.0,-1060600.0
EVF,2026-06-29,0.0,179100.0,-179100.0,0.0,2364285000.0,-2364285000.0
EVG,2026-06-29,0.0,300.0,-300.0,0.0,1638000.0,-1638000.0
EVS,2026-06-29,4300.0,0.0,4300.0,23650000.0,0.0,23650000.0
FCM,2026-06-29,0.0,0.0,0.0,359000.0,0.0,359000.0
FCN,2026-06-29,41200.0,35600.0,5600.0,489795000.0,434080000.0,55715000.0
FDC,2026-06-29,0.0,0.0,0.0,1870000.0,0.0,1870000.0
FID,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
FIR,2026-06-29,0.0,0.0,0.0,0.0,1497000.0,-1497000.0
FIT,2026-06-29,0.0,0.0,0.0,0.0,28320.0,-28320.0
FMC,2026-06-29,11800.0,300.0,11500.0,420680000.0,10660000.0,410020000.0
FPT,2026-06-29,317631.0,1355407.0,-1037776.0,22373045600.0,95409891200.0,-73036845600.0
FRT,2026-06-29,9207.0,21488.0,-12281.0,1101871000.0,2567979400.0,-1466108400.0
FTS,2026-06-29,50900.0,144200.0,-93300.0,1344330000.0,3840900000.0,-2496570000.0
GAS,2026-06-29,78009.0,79300.0,-1291.0,6059062000.0,6168140000.0,-109078000.0
GDT,2026-06-29,0.0,0.0,0.0,0.0,1650000.0,-1650000.0
GDW,2026-06-29,0.0,0.0,0.0,3500000.0,0.0,3500000.0
GEE,2026-06-29,66800.0,144100.0,-77300.0,6237830000.0,13394650000.0,-7156820000.0
GEG,2026-06-29,47200.0,2500.0,44700.0,646650000.0,34400000.0,612250000.0
GEL,2026-06-29,61100.0,174200.0,-113100.0,1944700000.0,5556545000.0,-3611845000.0
GEX,2026-06-29,89093.0,314030.0,-224937.0,2717285100.0,9545735000.0,-6828449900.0
GHC,2026-06-29,3000.0,0.0,3000.0,78900000.0,0.0,78900000.0
GIC,2026-06-29,0.0,0.0,0.0,0.0,1240000.0,-1240000.0
GIL,2026-06-29,9500.0,0.0,9500.0,109250000.0,0.0,109250000.0
GKM,2026-06-29,0.0,0.0,0.0,0.0,112500000.0,-112500000.0
GLT,2026-06-29,0.0,0.0,0.0,0.0,70400000.0,-70400000.0
GMA,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
GMD,2026-06-29,144524.0,505900.0,-361376.0,10595752000.0,36891920000.0,-26296168000.0
GMH,2026-06-29,0.0,0.0,0.0,0.0,7200000.0,-7200000.0
GMX,2026-06-29,0.0,0.0,0.0,7530000.0,0.0,7530000.0
GSP,2026-06-29,0.0,0.0,0.0,0.0,672000.0,-672000.0
GTA,2026-06-29,0.0,0.0,0.0,0.0,782000.0,-782000.0
GVR,2026-06-29,220600.0,89300.0,131300.0,7120075000.0,2889785000.0,4230290000.0
HAD,2026-06-29,0.0,0.0,0.0,1410000.0,0.0,1410000.0
HAG,2026-06-29,0.0,51885.0,-51885.0,0.0,770661350.0,-770661350.0
HAH,2026-06-29,4000.0,337330.0,-333330.0,207950000.0,17494216600.0,-17286266600.0
HAP,2026-06-29,400.0,0.0,400.0,2680000.0,0.0,2680000.0
HAR,2026-06-29,2900.0,0.0,2900.0,9367000.0,0.0,9367000.0
HAS,2026-06-29,9000.0,0.0,9000.0,87590000.0,0.0,87590000.0
HAT,2026-06-29,0.0,0.0,0.0,0.0,26570000.0,-26570000.0
HAX,2026-06-29,0.0,0.0,0.0,4815000.0,971000.0,3844000.0
HBS,2026-06-29,0.0,0.0,0.0,0.0,1600000.0,-1600000.0
HCC,2026-06-29,0.0,0.0,0.0,0.0,63320000.0,-63320000.0
HCD,2026-06-29,0.0,0.0,0.0,0.0,1372000.0,-1372000.0
HCM,2026-06-29,154100.0,35725.0,118375.0,4166995000.0,965461250.0,3201533750.0
HCT,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
HDA,2026-06-29,0.0,0.0,0.0,0.0,580000.0,-580000.0
HDB,2026-06-29,1397800.0,367230.0,1030570.0,35869190000.0,9408408450.0,26460781550.0
HDC,2026-06-29,200.0,93300.0,-93100.0,2970000.0,1387845000.0,-1384875000.0
HDG,2026-06-29,20400.0,31600.0,-11200.0,420950000.0,653070000.0,-232120000.0
HEV,2026-06-29,0.0,0.0,0.0,0.0,1260000.0,-1260000.0
HGM,2026-06-29,0.0,0.0,0.0,0.0,15180000.0,-15180000.0
HHC,2026-06-29,0.0,0.0,0.0,0.0,56270000.0,-56270000.0
HHP,2026-06-29,0.0,51100.0,-51100.0,0.0,746070000.0,-746070000.0
HHS,2026-06-29,1000.0,41000.0,-40000.0,11150000.0,458175000.0,-447025000.0
HHV,2026-06-29,957900.0,500000.0,457900.0,10821535000.0,5682245000.0,5139290000.0
HID,2026-06-29,0.0,0.0,0.0,10816000.0,18926000.0,-8110000.0
HII,2026-06-29,1000.0,1.0,999.0,5705000.0,5870.0,5699130.0
HJS,2026-06-29,0.0,0.0,0.0,0.0,60960000.0,-60960000.0
HKT,2026-06-29,0.0,0.0,0.0,0.0,990000.0,-990000.0
HLC,2026-06-29,0.0,0.0,0.0,1960000.0,2060000.0,-100000.0
HLD,2026-06-29,0.0,0.0,0.0,0.0,3000000.0,-3000000.0
HMC,2026-06-29,0.0,0.0,0.0,1135000.0,0.0,1135000.0
HMH,2026-06-29,0.0,0.0,0.0,0.0,10080000.0,-10080000.0
HMR,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
HNA,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
HOM,2026-06-29,0.0,0.0,0.0,0.0,20000000.0,-20000000.0
HPA,2026-06-29,2100.0,6200.0,-4100.0,69300000.0,206800000.0,-137500000.0
HPG,2026-06-29,2912100.0,1248353.0,1663747.0,68661930000.0,29438074150.0,39223855850.0
HPX,2026-06-29,800.0,0.0,800.0,3368000.0,0.0,3368000.0
HQC,2026-06-29,16600.0,114900.0,-98300.0,42164000.0,291347000.0,-249183000.0
HRC,2026-06-29,0.0,0.0,0.0,0.0,1778000.0,-1778000.0
HSG,2026-06-29,0.0,120503.0,-120503.0,0.0,1406280450.0,-1406280450.0
HSL,2026-06-29,2200.0,0.0,2200.0,15446000.0,0.0,15446000.0
HT1,2026-06-29,1000.0,31000.0,-30000.0,13500000.0,415650000.0,-402150000.0
HTC,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
HTG,2026-06-29,0.0,0.0,0.0,0.0,90200.0,-90200.0
HTI,2026-06-29,0.0,700.0,-700.0,0.0,14210000.0,-14210000.0
HTL,2026-06-29,400.0,0.0,400.0,8600000.0,0.0,8600000.0
HTN,2026-06-29,10000.0,0.0,10000.0,70996000.0,0.0,70996000.0
HTV,2026-06-29,0.0,0.0,0.0,0.0,2220000.0,-2220000.0
HU1,2026-06-29,0.0,0.0,0.0,1742000.0,0.0,1742000.0
HUB,2026-06-29,0.0,0.0,0.0,0.0,7590000.0,-7590000.0
HUT,2026-06-29,300.0,5700.0,-5400.0,4580000.0,86950000.0,-82370000.0
HVH,2026-06-29,0.0,0.0,0.0,0.0,52940000.0,-52940000.0
HVN,2026-06-29,230000.0,32600.0,197400.0,5317140000.0,749620000.0,4567520000.0
HVT,2026-06-29,0.0,0.0,0.0,0.0,26680000.0,-26680000.0
ICG,2026-06-29,0.0,0.0,0.0,9440000.0,0.0,9440000.0
ICT,2026-06-29,0.0,0.0,0.0,0.0,1393700.0,-1393700.0
IDC,2026-06-29,120100.0,15715.0,104385.0,4886640000.0,641989000.0,4244651000.0
IDI,2026-06-29,0.0,0.0,0.0,68697000.0,0.0,68697000.0
IDJ,2026-06-29,13500.0,0.0,13500.0,56590000.0,0.0,56590000.0
IDV,2026-06-29,0.0,0.0,0.0,0.0,35620400.0,-35620400.0
IJC,2026-06-29,15000.0,19566.0,-4566.0,136396000.0,177204940.0,-40808940.0
ILB,2026-06-29,0.0,0.0,0.0,15430000.0,0.0,15430000.0
IMP,2026-06-29,100.0,4600.0,-4500.0,4155000.0,191770000.0,-187615000.0
INC,2026-06-29,0.0,0.0,0.0,0.0,1290000.0,-1290000.0
INN,2026-06-29,0.0,0.0,0.0,7340000.0,0.0,7340000.0
IPA,2026-06-29,0.0,200.0,-200.0,0.0,3060000.0,-3060000.0
ITC,2026-06-29,0.0,0.0,0.0,0.0,8638100.0,-8638100.0
ITD,2026-06-29,0.0,0.0,0.0,0.0,24560000.0,-24560000.0
ITQ,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
IVS,2026-06-29,1000.0,0.0,1000.0,6600000.0,0.0,6600000.0
JVC,2026-06-29,0.0,0.0,0.0,15884000.0,0.0,15884000.0
KBC,2026-06-29,174300.0,164500.0,9800.0,5175715000.0,4905360000.0,270355000.0
KDC,2026-06-29,6900.0,404000.0,-397100.0,344780000.0,20208970000.0,-19864190000.0
KDH,2026-06-29,566200.0,609707.0,-43507.0,12291295000.0,13219971600.0,-928676600.0
KDM,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
KHG,2026-06-29,92000.0,0.0,92000.0,453512000.0,0.0,453512000.0
KHP,2026-06-29,0.0,0.0,0.0,0.0,10050000.0,-10050000.0
KHS,2026-06-29,0.0,0.0,0.0,0.0,199500.0,-199500.0
KKC,2026-06-29,0.0,0.0,0.0,2560000.0,1200000.0,1360000.0
KLB,2026-06-29,134500.0,73000.0,61500.0,2203360000.0,1197425000.0,1005935000.0
KMR,2026-06-29,100000.0,0.0,100000.0,233000000.0,0.0,233000000.0
KMT,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
KOS,2026-06-29,2800.0,5300.0,-2500.0,102830000.0,195750000.0,-92920000.0
KSB,2026-06-29,38400.0,1100.0,37300.0,570460000.0,16170000.0,554290000.0
KSD,2026-06-29,0.0,0.0,0.0,0.0,4100000.0,-4100000.0
KSF,2026-06-29,6100.0,9200.0,-3100.0,502750000.0,755220000.0,-252470000.0
KST,2026-06-29,0.0,0.0,0.0,0.0,4590000.0,-4590000.0
KSV,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
KTS,2026-06-29,0.0,0.0,0.0,0.0,6240000.0,-6240000.0
L10,2026-06-29,0.0,0.0,0.0,26850000.0,0.0,26850000.0
L14,2026-06-29,4500.0,0.0,4500.0,93710000.0,0.0,93710000.0
L18,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
L40,2026-06-29,0.0,0.0,0.0,0.0,70800000.0,-70800000.0
LAF,2026-06-29,0.0,0.0,0.0,0.0,1925600000.0,-1925600000.0
LAS,2026-06-29,0.0,0.0,0.0,0.0,14200000.0,-14200000.0
LBE,2026-06-29,100.0,0.0,100.0,1640000.0,0.0,1640000.0
LBM,2026-06-29,15700.0,100.0,15600.0,452140000.0,2825000.0,449315000.0
LCD,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
LCG,2026-06-29,45000.0,6600.0,38400.0,383569000.0,55475000.0,328094000.0
LDG,2026-06-29,1500.0,30000.0,-28500.0,5055000.0,99992000.0,-94937000.0
LDP,2026-06-29,0.0,0.0,0.0,0.0,448000.0,-448000.0
LGC,2026-06-29,0.0,0.0,0.0,0.0,23280000.0,-23280000.0
LGL,2026-06-29,0.0,0.0,0.0,0.0,10542000.0,-10542000.0
LHC,2026-06-29,0.0,200.0,-200.0,0.0,9180000.0,-9180000.0
LHG,2026-06-29,0.0,5100.0,-5100.0,0.0,142335000.0,-142335000.0
LIG,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
LIX,2026-06-29,300.0,400.0,-100.0,8265000.0,11000000.0,-2735000.0
LM8,2026-06-29,0.0,0.0,0.0,0.0,4940000.0,-4940000.0
LPB,2026-06-29,400880.0,311000.0,89880.0,21790165900.0,16677230000.0,5112935900.0
LSS,2026-06-29,0.0,0.0,0.0,0.0,811000.0,-811000.0
MAC,2026-06-29,100.0,0.0,100.0,1100000.0,0.0,1100000.0
MAS,2026-06-29,0.0,0.0,0.0,0.0,1600000.0,-1600000.0
MBB,2026-06-29,929400.0,3386074.0,-2456674.0,23319125000.0,84924110000.0,-61604985000.0
MBG,2026-06-29,0.0,0.0,0.0,23760000.0,0.0,23760000.0
MBS,2026-06-29,24200.0,78800.0,-54600.0,476550000.0,1558020000.0,-1081470000.0
MCC,2026-06-29,0.0,0.0,0.0,0.0,0.0,0.0
MCF,2026-06-29,0.0,0.0,0.0,0.0,1500000.0,-1500000.0
MCH,2026-06-29,62900.0,11094.0,51806.0,8224180000.0,1436818800.0,6787361200.0
MCM,2026-06-29,0.0,0.0,0.0,47360000.0,0.0,47360000.0
MCO,2026-06-29,0.0,0.0,0.0,0.0,2800000.0,-2800000.0
MCP,2026-06-29,0.0,0.0,0.0,0.0,2840000.0,-2840000.0
MDC,2026-06-29,0.0,0.0,0.0,1070000.0,0.0,1070000.0
MDG,2026-06-29,0.0,0.0,0.0,0.0,17750000.0,-17750000.0
MED,2026-06-29,0.0,0.0,0.0,0.0,2040000.0,-2040000.0
MEL,2026-06-29,0.0,0.0,0.0,19860000.0,0.0,19860000.0
MHC,2026-06-29,1000.0,0.0,1000.0,9400000.0,0.0,9400000.0
MIC,2026-06-29,0.0,0.0,0.0,0.0,42800.0,-42800.0
MIG,2026-06-29,16400.0,2622.0,13778.0,288750000.0,45898300.0,242851700.0
